-4.8228 41
-4.8227 58
-4.8226 60
-4.8225 57
-4.8224 55
-4.8223 62
-4.8222 65
-4.8221 54
-4.822 60
-4.8219 50
-4.8218 60
-4.8217 52
-4.8216 42
-4.8215 61
-4.8214 57
-4.8213 64
-4.8212 59
-4.8211 61
-4.821 63
-4.8209 61
-4.8208 72
-4.8207 45
-4.8206 48
-4.8205 66
-4.8204 48
-4.8203 58
-4.8202 64
-4.8201 56
-4.82 61
-4.8199 49
-4.8198 68
-4.8197 65
-4.8196 58
-4.8195 59
-4.8194 67
-4.8193 59
-4.8192 61
-4.8191 76
-4.819 51
-4.8189 54
-4.8188 58
-4.8187 52
-4.8186 46
-4.8185 60
-4.8184 62
-4.8183 64
-4.8182 64
-4.8181 59
-4.818 58
-4.8179 69
-4.8178 63
-4.8177 55
-4.8176 50
-4.8175 61
-4.8174 57
-4.8173 56
-4.8172 58
-4.8171 56
-4.817 57
-4.8169 47
-4.8168 58
-4.8167 66
-4.8166 62
-4.8165 65
-4.8164 56
-4.8163 60
-4.8162 69
-4.8161 61
-4.816 44
-4.8159 58
-4.8158 67
-4.8157 60
-4.8156 60
-4.8155 59
-4.8154 66
-4.8153 55
-4.8152 64
-4.8151 57
-4.815 62
-4.8149 54
-4.8148 61
-4.8147 57
-4.8146 65
-4.8145 60
-4.8144 68
-4.8143 55
-4.8142 57
-4.8141 65
-4.814 43
-4.8139 68
-4.8138 66
-4.8137 71
-4.8136 54
-4.8135 66
-4.8134 68
-4.8133 64
-4.8132 59
-4.8131 68
-4.813 54
-4.8129 68
-4.8128 67
-4.8127 59
-4.8126 69
-4.8125 55
-4.8124 44
-4.8123 48
-4.8122 64
-4.8121 60
-4.812 50
-4.8119 46
-4.8118 64
-4.8117 49
-4.8116 52
-4.8115 58
-4.8114 59
-4.8113 75
-4.8112 59
-4.8111 47
-4.811 61
-4.8109 58
-4.8108 60
-4.8107 61
-4.8106 58
-4.8105 61
-4.8104 71
-4.8103 60
-4.8102 52
-4.8101 60
-4.81 68
-4.8099 56
-4.8098 67
-4.8097 64
-4.8096 57
-4.8095 55
-4.8094 64
-4.8093 62
-4.8092 53
-4.8091 56
-4.809 60
-4.8089 43
-4.8088 47
-4.8087 65
-4.8086 61
-4.8085 59
-4.8084 46
-4.8083 68
-4.8082 59
-4.8081 64
-4.808 77
-4.8079 77
-4.8078 44
-4.8077 67
-4.8076 60
-4.8075 53
-4.8074 44
-4.8073 61
-4.8072 60
-4.8071 71
-4.807 45
-4.8069 63
-4.8068 70
-4.8067 73
-4.8066 70
-4.8065 62
-4.8064 55
-4.8063 55
-4.8062 50
-4.8061 46
-4.806 50
-4.8059 64
-4.8058 47
-4.8057 61
-4.8056 50
-4.8055 51
-4.8054 57
-4.8053 62
-4.8052 55
-4.8051 65
-4.805 50
-4.8049 56
-4.8048 59
-4.8047 60
-4.8046 61
-4.8045 55
-4.8044 63
-4.8043 66
-4.8042 60
-4.8041 51
-4.804 62
-4.8039 51
-4.8038 59
-4.8037 48
-4.8036 51
-4.8035 59
-4.8034 58
-4.8033 45
-4.8032 71
-4.8031 57
-4.803 42
-4.8029 54
-4.8028 68
-4.8027 59
-4.8026 47
-4.8025 49
-4.8024 62
-4.8023 51
-4.8022 55
-4.8021 48
-4.802 55
-4.8019 60
-4.8018 58
-4.8017 62
-4.8016 41
-4.8015 55
-4.8014 65
-4.8013 74
-4.8012 74
-4.8011 55
-4.801 64
-4.8009 65
-4.8008 64
-4.8007 46
-4.8006 59
-4.8005 63
-4.8004 71
-4.8003 54
-4.8002 54
-4.8001 60
-4.8 63
-4.7999 60
-4.7998 57
-4.7997 52
-4.7996 56
-4.7995 66
-4.7994 48
-4.7993 46
-4.7992 73
-4.7991 70
-4.799 56
-4.7989 55
-4.7988 46
-4.7987 58
-4.7986 56
-4.7985 63
-4.7984 62
-4.7983 71
-4.7982 65
-4.7981 75
-4.798 72
-4.7979 66
-4.7978 65
-4.7977 67
-4.7976 54
-4.7975 54
-4.7974 62
-4.7973 51
-4.7972 60
-4.7971 59
-4.797 58
-4.7969 42
-4.7968 48
-4.7967 64
-4.7966 63
-4.7965 55
-4.7964 63
-4.7963 63
-4.7962 54
-4.7961 63
-4.796 83
-4.7959 53
-4.7958 67
-4.7957 61
-4.7956 57
-4.7955 59
-4.7954 68
-4.7953 48
-4.7952 63
-4.7951 52
-4.795 65
-4.7949 59
-4.7948 55
-4.7947 59
-4.7946 59
-4.7945 59
-4.7944 62
-4.7943 70
-4.7942 54
-4.7941 45
-4.794 64
-4.7939 46
-4.7938 55
-4.7937 66
-4.7936 60
-4.7935 63
-4.7934 48
-4.7933 53
-4.7932 57
-4.7931 57
-4.793 62
-4.7929 60
-4.7928 58
-4.7927 49
-4.7926 58
-4.7925 57
-4.7924 67
-4.7923 50
-4.7922 58
-4.7921 52
-4.792 53
-4.7919 49
-4.7918 59
-4.7917 67
-4.7916 68
-4.7915 56
-4.7914 55
-4.7913 59
-4.7912 47
-4.7911 56
-4.791 62
-4.7909 65
-4.7908 61
-4.7907 48
-4.7906 79
-4.7905 49
-4.7904 60
-4.7903 76
-4.7902 80
-4.7901 57
-4.79 42
-4.7899 75
-4.7898 58
-4.7897 57
-4.7896 58
-4.7895 56
-4.7894 71
-4.7893 61
-4.7892 51
-4.7891 72
-4.789 63
-4.7889 50
-4.7888 48
-4.7887 59
-4.7886 60
-4.7885 54
-4.7884 55
-4.7883 68
-4.7882 56
-4.7881 59
-4.788 67
-4.7879 56
-4.7878 58
-4.7877 48
-4.7876 71
-4.7875 58
-4.7874 69
-4.7873 61
-4.7872 54
-4.7871 49
-4.787 68
-4.7869 50
-4.7868 56
-4.7867 64
-4.7866 68
-4.7865 61
-4.7864 56
-4.7863 65
-4.7862 53
-4.7861 57
-4.786 46
-4.7859 57
-4.7858 60
-4.7857 64
-4.7856 52
-4.7855 55
-4.7854 50
-4.7853 53
-4.7852 64
-4.7851 53
-4.785 59
-4.7849 67
-4.7848 68
-4.7847 64
-4.7846 50
-4.7845 65
-4.7844 81
-4.7843 61
-4.7842 67
-4.7841 54
-4.784 68
-4.7839 65
-4.7838 78
-4.7837 58
-4.7836 59
-4.7835 51
-4.7834 59
-4.7833 57
-4.7832 65
-4.7831 64
-4.783 39
-4.7829 76
-4.7828 70
-4.7827 66
-4.7826 70
-4.7825 67
-4.7824 55
-4.7823 55
-4.7822 67
-4.7821 47
-4.782 49
-4.7819 64
-4.7818 46
-4.7817 44
-4.7816 68
-4.7815 53
-4.7814 69
-4.7813 76
-4.7812 66
-4.7811 73
-4.781 52
-4.7809 55
-4.7808 69
-4.7807 70
-4.7806 59
-4.7805 48
-4.7804 66
-4.7803 65
-4.7802 54
-4.7801 66
-4.78 66
-4.7799 63
-4.7798 56
-4.7797 52
-4.7796 56
-4.7795 52
-4.7794 67
-4.7793 54
-4.7792 63
-4.7791 48
-4.779 68
-4.7789 82
-4.7788 44
-4.7787 62
-4.7786 66
-4.7785 66
-4.7784 53
-4.7783 61
-4.7782 51
-4.7781 58
-4.778 47
-4.7779 53
-4.7778 52
-4.7777 61
-4.7776 46
-4.7775 50
-4.7774 55
-4.7773 55
-4.7772 57
-4.7771 58
-4.777 56
-4.7769 50
-4.7768 63
-4.7767 60
-4.7766 62
-4.7765 53
-4.7764 52
-4.7763 46
-4.7762 66
-4.7761 69
-4.776 74
-4.7759 67
-4.7758 57
-4.7757 63
-4.7756 69
-4.7755 51
-4.7754 49
-4.7753 80
-4.7752 59
-4.7751 58
-4.775 56
-4.7749 60
-4.7748 62
-4.7747 55
-4.7746 47
-4.7745 59
-4.7744 64
-4.7743 63
-4.7742 56
-4.7741 48
-4.774 56
-4.7739 61
-4.7738 71
-4.7737 59
-4.7736 78
-4.7735 70
-4.7734 62
-4.7733 58
-4.7732 67
-4.7731 58
-4.773 41
-4.7729 64
-4.7728 63
-4.7727 63
-4.7726 48
-4.7725 64
-4.7724 68
-4.7723 63
-4.7722 54
-4.7721 59
-4.772 62
-4.7719 68
-4.7718 64
-4.7717 77
-4.7716 51
-4.7715 58
-4.7714 58
-4.7713 76
-4.7712 47
-4.7711 63
-4.771 48
-4.7709 45
-4.7708 58
-4.7707 57
-4.7706 63
-4.7705 57
-4.7704 56
-4.7703 42
-4.7702 62
-4.7701 53
-4.77 53
-4.7699 52
-4.7698 61
-4.7697 62
-4.7696 73
-4.7695 70
-4.7694 62
-4.7693 64
-4.7692 57
-4.7691 62
-4.769 69
-4.7689 59
-4.7688 66
-4.7687 58
-4.7686 62
-4.7685 71
-4.7684 58
-4.7683 80
-4.7682 67
-4.7681 71
-4.768 67
-4.7679 59
-4.7678 55
-4.7677 56
-4.7676 73
-4.7675 62
-4.7674 61
-4.7673 59
-4.7672 51
-4.7671 65
-4.767 63
-4.7669 54
-4.7668 61
-4.7667 42
-4.7666 55
-4.7665 71
-4.7664 68
-4.7663 50
-4.7662 57
-4.7661 68
-4.766 63
-4.7659 67
-4.7658 67
-4.7657 63
-4.7656 58
-4.7655 65
-4.7654 58
-4.7653 56
-4.7652 48
-4.7651 60
-4.765 68
-4.7649 48
-4.7648 54
-4.7647 67
-4.7646 68
-4.7645 48
-4.7644 62
-4.7643 68
-4.7642 51
-4.7641 57
-4.764 62
-4.7639 72
-4.7638 49
-4.7637 65
-4.7636 65
-4.7635 54
-4.7634 57
-4.7633 53
-4.7632 51
-4.7631 54
-4.763 58
-4.7629 47
-4.7628 54
-4.7627 58
-4.7626 54
-4.7625 70
-4.7624 45
-4.7623 51
-4.7622 63
-4.7621 61
-4.762 60
-4.7619 59
-4.7618 62
-4.7617 52
-4.7616 57
-4.7615 69
-4.7614 62
-4.7613 53
-4.7612 71
-4.7611 75
-4.761 55
-4.7609 63
-4.7608 57
-4.7607 64
-4.7606 56
-4.7605 50
-4.7604 63
-4.7603 54
-4.7602 68
-4.7601 50
-4.76 65
-4.7599 65
-4.7598 70
-4.7597 75
-4.7596 58
-4.7595 56
-4.7594 63
-4.7593 68
-4.7592 53
-4.7591 53
-4.759 72
-4.7589 68
-4.7588 62
-4.7587 65
-4.7586 55
-4.7585 53
-4.7584 62
-4.7583 69
-4.7582 66
-4.7581 60
-4.758 64
-4.7579 63
-4.7578 64
-4.7577 57
-4.7576 65
-4.7575 72
-4.7574 47
-4.7573 64
-4.7572 60
-4.7571 50
-4.757 60
-4.7569 59
-4.7568 50
-4.7567 53
-4.7566 57
-4.7565 53
-4.7564 64
-4.7563 44
-4.7562 56
-4.7561 67
-4.756 58
-4.7559 74
-4.7558 66
-4.7557 63
-4.7556 54
-4.7555 60
-4.7554 77
-4.7553 49
-4.7552 65
-4.7551 53
-4.755 67
-4.7549 55
-4.7548 57
-4.7547 57
-4.7546 73
-4.7545 56
-4.7544 57
-4.7543 54
-4.7542 71
-4.7541 69
-4.754 58
-4.7539 66
-4.7538 66
-4.7537 70
-4.7536 50
-4.7535 51
-4.7534 56
-4.7533 60
-4.7532 63
-4.7531 58
-4.753 49
-4.7529 59
-4.7528 58
-4.7527 70
-4.7526 48
-4.7525 68
-4.7524 66
-4.7523 61
-4.7522 45
-4.7521 56
-4.752 64
-4.7519 69
-4.7518 62
-4.7517 53
-4.7516 57
-4.7515 58
-4.7514 66
-4.7513 64
-4.7512 51
-4.7511 59
-4.751 63
-4.7509 66
-4.7508 70
-4.7507 70
-4.7506 66
-4.7505 52
-4.7504 57
-4.7503 62
-4.7502 58
-4.7501 70
-4.75 65
-4.7499 51
-4.7498 64
-4.7497 75
-4.7496 62
-4.7495 41
-4.7494 71
-4.7493 48
-4.7492 72
-4.7491 53
-4.749 55
-4.7489 54
-4.7488 70
-4.7487 59
-4.7486 67
-4.7485 62
-4.7484 68
-4.7483 63
-4.7482 64
-4.7481 48
-4.748 44
-4.7479 56
-4.7478 65
-4.7477 64
-4.7476 63
-4.7475 61
-4.7474 57
-4.7473 53
-4.7472 64
-4.7471 59
-4.747 64
-4.7469 57
-4.7468 54
-4.7467 62
-4.7466 72
-4.7465 72
-4.7464 61
-4.7463 66
-4.7462 65
-4.7461 56
-4.746 50
-4.7459 57
-4.7458 67
-4.7457 58
-4.7456 51
-4.7455 64
-4.7454 53
-4.7453 66
-4.7452 67
-4.7451 72
-4.745 57
-4.7449 57
-4.7448 85
-4.7447 48
-4.7446 70
-4.7445 62
-4.7444 54
-4.7443 58
-4.7442 76
-4.7441 70
-4.744 56
-4.7439 60
-4.7438 62
-4.7437 47
-4.7436 72
-4.7435 64
-4.7434 69
-4.7433 50
-4.7432 77
-4.7431 72
-4.743 77
-4.7429 64
-4.7428 52
-4.7427 58
-4.7426 62
-4.7425 52
-4.7424 55
-4.7423 57
-4.7422 65
-4.7421 65
-4.742 54
-4.7419 68
-4.7418 52
-4.7417 78
-4.7416 71
-4.7415 59
-4.7414 61
-4.7413 63
-4.7412 60
-4.7411 55
-4.741 59
-4.7409 63
-4.7408 68
-4.7407 58
-4.7406 49
-4.7405 57
-4.7404 73
-4.7403 70
-4.7402 69
-4.7401 69
-4.74 58
-4.7399 67
-4.7398 67
-4.7397 53
-4.7396 65
-4.7395 65
-4.7394 50
-4.7393 83
-4.7392 57
-4.7391 50
-4.739 56
-4.7389 51
-4.7388 61
-4.7387 63
-4.7386 64
-4.7385 60
-4.7384 72
-4.7383 56
-4.7382 46
-4.7381 45
-4.738 76
-4.7379 66
-4.7378 62
-4.7377 69
-4.7376 60
-4.7375 55
-4.7374 90
-4.7373 67
-4.7372 62
-4.7371 66
-4.737 69
-4.7369 52
-4.7368 63
-4.7367 60
-4.7366 58
-4.7365 54
-4.7364 63
-4.7363 61
-4.7362 68
-4.7361 58
-4.736 52
-4.7359 55
-4.7358 68
-4.7357 55
-4.7356 74
-4.7355 61
-4.7354 66
-4.7353 53
-4.7352 62
-4.7351 67
-4.735 65
-4.7349 61
-4.7348 60
-4.7347 65
-4.7346 60
-4.7345 71
-4.7344 60
-4.7343 60
-4.7342 67
-4.7341 57
-4.734 53
-4.7339 66
-4.7338 55
-4.7337 62
-4.7336 57
-4.7335 64
-4.7334 59
-4.7333 75
-4.7332 63
-4.7331 52
-4.733 67
-4.7329 47
-4.7328 61
-4.7327 71
-4.7326 63
-4.7325 65
-4.7324 55
-4.7323 57
-4.7322 69
-4.7321 71
-4.732 60
-4.7319 58
-4.7318 63
-4.7317 60
-4.7316 67
-4.7315 69
-4.7314 65
-4.7313 62
-4.7312 61
-4.7311 62
-4.731 65
-4.7309 66
-4.7308 60
-4.7307 56
-4.7306 54
-4.7305 61
-4.7304 54
-4.7303 80
-4.7302 63
-4.7301 59
-4.73 58
-4.7299 61
-4.7298 71
-4.7297 51
-4.7296 49
-4.7295 61
-4.7294 65
-4.7293 63
-4.7292 69
-4.7291 67
-4.729 66
-4.7289 68
-4.7288 66
-4.7287 67
-4.7286 58
-4.7285 61
-4.7284 70
-4.7283 45
-4.7282 69
-4.7281 56
-4.728 60
-4.7279 54
-4.7278 66
-4.7277 61
-4.7276 56
-4.7275 71
-4.7274 61
-4.7273 62
-4.7272 69
-4.7271 58
-4.727 75
-4.7269 58
-4.7268 63
-4.7267 56
-4.7266 71
-4.7265 63
-4.7264 66
-4.7263 59
-4.7262 67
-4.7261 63
-4.726 72
-4.7259 68
-4.7258 67
-4.7257 82
-4.7256 69
-4.7255 65
-4.7254 68
-4.7253 64
-4.7252 56
-4.7251 69
-4.725 63
-4.7249 64
-4.7248 56
-4.7247 62
-4.7246 38
-4.7245 68
-4.7244 60
-4.7243 54
-4.7242 68
-4.7241 61
-4.724 58
-4.7239 76
-4.7238 65
-4.7237 66
-4.7236 56
-4.7235 54
-4.7234 61
-4.7233 67
-4.7232 78
-4.7231 69
-4.723 60
-4.7229 51
-4.7228 66
-4.7227 77
-4.7226 66
-4.7225 61
-4.7224 61
-4.7223 59
-4.7222 64
-4.7221 51
-4.722 63
-4.7219 57
-4.7218 56
-4.7217 62
-4.7216 70
-4.7215 66
-4.7214 50
-4.7213 49
-4.7212 50
-4.7211 73
-4.721 67
-4.7209 59
-4.7208 58
-4.7207 69
-4.7206 67
-4.7205 62
-4.7204 47
-4.7203 46
-4.7202 64
-4.7201 62
-4.72 55
-4.7199 64
-4.7198 43
-4.7197 48
-4.7196 62
-4.7195 60
-4.7194 67
-4.7193 50
-4.7192 54
-4.7191 70
-4.719 50
-4.7189 62
-4.7188 61
-4.7187 74
-4.7186 60
-4.7185 57
-4.7184 59
-4.7183 52
-4.7182 60
-4.7181 51
-4.718 52
-4.7179 61
-4.7178 64
-4.7177 63
-4.7176 86
-4.7175 61
-4.7174 51
-4.7173 64
-4.7172 62
-4.7171 63
-4.717 53
-4.7169 71
-4.7168 66
-4.7167 53
-4.7166 59
-4.7165 61
-4.7164 65
-4.7163 57
-4.7162 75
-4.7161 60
-4.716 53
-4.7159 58
-4.7158 48
-4.7157 63
-4.7156 75
-4.7155 59
-4.7154 47
-4.7153 63
-4.7152 53
-4.7151 49
-4.715 64
-4.7149 64
-4.7148 70
-4.7147 63
-4.7146 64
-4.7145 66
-4.7144 59
-4.7143 59
-4.7142 65
-4.7141 77
-4.714 64
-4.7139 70
-4.7138 52
-4.7137 57
-4.7136 58
-4.7135 64
-4.7134 54
-4.7133 51
-4.7132 74
-4.7131 63
-4.713 47
-4.7129 66
-4.7128 64
-4.7127 61
-4.7126 58
-4.7125 56
-4.7124 62
-4.7123 60
-4.7122 63
-4.7121 70
-4.712 73
-4.7119 57
-4.7118 51
-4.7117 73
-4.7116 56
-4.7115 69
-4.7114 64
-4.7113 73
-4.7112 77
-4.7111 74
-4.711 62
-4.7109 59
-4.7108 50
-4.7107 65
-4.7106 54
-4.7105 73
-4.7104 71
-4.7103 66
-4.7102 68
-4.7101 66
-4.71 53
-4.7099 61
-4.7098 64
-4.7097 81
-4.7096 69
-4.7095 61
-4.7094 54
-4.7093 61
-4.7092 64
-4.7091 65
-4.709 68
-4.7089 74
-4.7088 61
-4.7087 56
-4.7086 65
-4.7085 46
-4.7084 63
-4.7083 70
-4.7082 66
-4.7081 56
-4.708 61
-4.7079 69
-4.7078 51
-4.7077 57
-4.7076 70
-4.7075 61
-4.7074 58
-4.7073 86
-4.7072 65
-4.7071 62
-4.707 60
-4.7069 70
-4.7068 60
-4.7067 59
-4.7066 67
-4.7065 55
-4.7064 59
-4.7063 68
-4.7062 60
-4.7061 57
-4.706 59
-4.7059 73
-4.7058 89
-4.7057 61
-4.7056 65
-4.7055 74
-4.7054 51
-4.7053 60
-4.7052 59
-4.7051 56
-4.705 66
-4.7049 54
-4.7048 73
-4.7047 65
-4.7046 74
-4.7045 71
-4.7044 73
-4.7043 55
-4.7042 50
-4.7041 61
-4.704 57
-4.7039 57
-4.7038 59
-4.7037 63
-4.7036 51
-4.7035 73
-4.7034 55
-4.7033 39
-4.7032 66
-4.7031 68
-4.703 66
-4.7029 75
-4.7028 61
-4.7027 54
-4.7026 65
-4.7025 58
-4.7024 66
-4.7023 70
-4.7022 62
-4.7021 41
-4.702 72
-4.7019 57
-4.7018 62
-4.7017 72
-4.7016 66
-4.7015 61
-4.7014 43
-4.7013 81
-4.7012 55
-4.7011 62
-4.701 56
-4.7009 58
-4.7008 65
-4.7007 61
-4.7006 64
-4.7005 56
-4.7004 47
-4.7003 65
-4.7002 62
-4.7001 72
-4.7 59
-4.6999 63
-4.6998 62
-4.6997 54
-4.6996 65
-4.6995 64
-4.6994 68
-4.6993 64
-4.6992 61
-4.6991 71
-4.699 45
-4.6989 66
-4.6988 59
-4.6987 68
-4.6986 57
-4.6985 62
-4.6984 72
-4.6983 61
-4.6982 61
-4.6981 56
-4.698 51
-4.6979 56
-4.6978 50
-4.6977 58
-4.6976 55
-4.6975 63
-4.6974 67
-4.6973 74
-4.6972 55
-4.6971 67
-4.697 70
-4.6969 59
-4.6968 62
-4.6967 62
-4.6966 72
-4.6965 80
-4.6964 57
-4.6963 60
-4.6962 72
-4.6961 71
-4.696 52
-4.6959 54
-4.6958 62
-4.6957 65
-4.6956 73
-4.6955 66
-4.6954 56
-4.6953 74
-4.6952 74
-4.6951 61
-4.695 64
-4.6949 69
-4.6948 49
-4.6947 69
-4.6946 57
-4.6945 64
-4.6944 58
-4.6943 68
-4.6942 53
-4.6941 70
-4.694 67
-4.6939 57
-4.6938 67
-4.6937 75
-4.6936 61
-4.6935 51
-4.6934 61
-4.6933 56
-4.6932 65
-4.6931 80
-4.693 55
-4.6929 54
-4.6928 51
-4.6927 60
-4.6926 60
-4.6925 56
-4.6924 67
-4.6923 65
-4.6922 55
-4.6921 59
-4.692 90
-4.6919 63
-4.6918 56
-4.6917 66
-4.6916 68
-4.6915 66
-4.6914 53
-4.6913 60
-4.6912 62
-4.6911 63
-4.691 62
-4.6909 59
-4.6908 71
-4.6907 69
-4.6906 68
-4.6905 68
-4.6904 64
-4.6903 50
-4.6902 55
-4.6901 68
-4.69 56
-4.6899 60
-4.6898 78
-4.6897 52
-4.6896 70
-4.6895 70
-4.6894 51
-4.6893 64
-4.6892 48
-4.6891 63
-4.689 61
-4.6889 65
-4.6888 78
-4.6887 69
-4.6886 72
-4.6885 62
-4.6884 65
-4.6883 51
-4.6882 66
-4.6881 62
-4.688 56
-4.6879 49
-4.6878 43
-4.6877 49
-4.6876 52
-4.6875 55
-4.6874 57
-4.6873 47
-4.6872 66
-4.6871 60
-4.687 67
-4.6869 52
-4.6868 64
-4.6867 63
-4.6866 64
-4.6865 62
-4.6864 63
-4.6863 57
-4.6862 54
-4.6861 74
-4.686 58
-4.6859 49
-4.6858 71
-4.6857 72
-4.6856 83
-4.6855 60
-4.6854 71
-4.6853 54
-4.6852 63
-4.6851 47
-4.685 44
-4.6849 75
-4.6848 59
-4.6847 55
-4.6846 59
-4.6845 63
-4.6844 74
-4.6843 66
-4.6842 57
-4.6841 70
-4.684 61
-4.6839 52
-4.6838 73
-4.6837 60
-4.6836 56
-4.6835 67
-4.6834 63
-4.6833 51
-4.6832 71
-4.6831 57
-4.683 60
-4.6829 67
-4.6828 57
-4.6827 59
-4.6826 68
-4.6825 57
-4.6824 72
-4.6823 70
-4.6822 55
-4.6821 59
-4.682 71
-4.6819 60
-4.6818 59
-4.6817 56
-4.6816 53
-4.6815 68
-4.6814 62
-4.6813 65
-4.6812 66
-4.6811 64
-4.681 75
-4.6809 52
-4.6808 58
-4.6807 56
-4.6806 63
-4.6805 61
-4.6804 67
-4.6803 71
-4.6802 61
-4.6801 65
-4.68 60
-4.6799 57
-4.6798 78
-4.6797 62
-4.6796 77
-4.6795 58
-4.6794 56
-4.6793 44
-4.6792 69
-4.6791 57
-4.679 69
-4.6789 56
-4.6788 56
-4.6787 65
-4.6786 64
-4.6785 61
-4.6784 74
-4.6783 58
-4.6782 66
-4.6781 71
-4.678 72
-4.6779 65
-4.6778 77
-4.6777 61
-4.6776 54
-4.6775 55
-4.6774 70
-4.6773 60
-4.6772 66
-4.6771 69
-4.677 60
-4.6769 60
-4.6768 58
-4.6767 41
-4.6766 72
-4.6765 80
-4.6764 62
-4.6763 58
-4.6762 49
-4.6761 62
-4.676 48
-4.6759 69
-4.6758 65
-4.6757 72
-4.6756 66
-4.6755 65
-4.6754 65
-4.6753 46
-4.6752 78
-4.6751 67
-4.675 63
-4.6749 60
-4.6748 57
-4.6747 54
-4.6746 47
-4.6745 60
-4.6744 64
-4.6743 41
-4.6742 63
-4.6741 63
-4.674 60
-4.6739 47
-4.6738 66
-4.6737 60
-4.6736 53
-4.6735 61
-4.6734 64
-4.6733 57
-4.6732 77
-4.6731 61
-4.673 72
-4.6729 55
-4.6728 54
-4.6727 60
-4.6726 57
-4.6725 59
-4.6724 71
-4.6723 75
-4.6722 65
-4.6721 49
-4.672 66
-4.6719 57
-4.6718 58
-4.6717 53
-4.6716 70
-4.6715 62
-4.6714 69
-4.6713 70
-4.6712 71
-4.6711 59
-4.671 68
-4.6709 56
-4.6708 63
-4.6707 51
-4.6706 61
-4.6705 79
-4.6704 61
-4.6703 63
-4.6702 63
-4.6701 57
-4.67 64
-4.6699 69
-4.6698 59
-4.6697 63
-4.6696 72
-4.6695 51
-4.6694 60
-4.6693 50
-4.6692 52
-4.6691 70
-4.669 66
-4.6689 74
-4.6688 67
-4.6687 59
-4.6686 78
-4.6685 69
-4.6684 65
-4.6683 60
-4.6682 64
-4.6681 57
-4.668 58
-4.6679 73
-4.6678 73
-4.6677 81
-4.6676 59
-4.6675 66
-4.6674 56
-4.6673 68
-4.6672 63
-4.6671 69
-4.667 57
-4.6669 61
-4.6668 75
-4.6667 53
-4.6666 58
-4.6665 53
-4.6664 79
-4.6663 63
-4.6662 67
-4.6661 57
-4.666 67
-4.6659 70
-4.6658 47
-4.6657 72
-4.6656 56
-4.6655 51
-4.6654 61
-4.6653 71
-4.6652 68
-4.6651 57
-4.665 61
-4.6649 69
-4.6648 58
-4.6647 70
-4.6646 67
-4.6645 76
-4.6644 65
-4.6643 64
-4.6642 63
-4.6641 59
-4.664 52
-4.6639 61
-4.6638 65
-4.6637 48
-4.6636 59
-4.6635 51
-4.6634 77
-4.6633 70
-4.6632 63
-4.6631 69
-4.663 56
-4.6629 70
-4.6628 67
-4.6627 73
-4.6626 59
-4.6625 65
-4.6624 61
-4.6623 89
-4.6622 56
-4.6621 74
-4.662 58
-4.6619 52
-4.6618 56
-4.6617 54
-4.6616 57
-4.6615 80
-4.6614 76
-4.6613 67
-4.6612 67
-4.6611 46
-4.661 65
-4.6609 65
-4.6608 68
-4.6607 70
-4.6606 61
-4.6605 61
-4.6604 73
-4.6603 58
-4.6602 61
-4.6601 53
-4.66 59
-4.6599 64
-4.6598 72
-4.6597 63
-4.6596 61
-4.6595 63
-4.6594 73
-4.6593 57
-4.6592 65
-4.6591 76
-4.659 53
-4.6589 59
-4.6588 73
-4.6587 65
-4.6586 68
-4.6585 59
-4.6584 55
-4.6583 63
-4.6582 81
-4.6581 55
-4.658 58
-4.6579 65
-4.6578 71
-4.6577 64
-4.6576 61
-4.6575 62
-4.6574 66
-4.6573 87
-4.6572 72
-4.6571 55
-4.657 52
-4.6569 51
-4.6568 56
-4.6567 66
-4.6566 67
-4.6565 63
-4.6564 58
-4.6563 67
-4.6562 59
-4.6561 67
-4.656 65
-4.6559 60
-4.6558 66
-4.6557 65
-4.6556 65
-4.6555 65
-4.6554 60
-4.6553 56
-4.6552 62
-4.6551 59
-4.655 76
-4.6549 65
-4.6548 60
-4.6547 59
-4.6546 61
-4.6545 76
-4.6544 74
-4.6543 61
-4.6542 80
-4.6541 73
-4.654 61
-4.6539 69
-4.6538 64
-4.6537 70
-4.6536 56
-4.6535 67
-4.6534 62
-4.6533 62
-4.6532 63
-4.6531 61
-4.653 69
-4.6529 60
-4.6528 47
-4.6527 78
-4.6526 66
-4.6525 62
-4.6524 58
-4.6523 57
-4.6522 63
-4.6521 59
-4.652 58
-4.6519 58
-4.6518 58
-4.6517 71
-4.6516 70
-4.6515 65
-4.6514 48
-4.6513 58
-4.6512 57
-4.6511 82
-4.651 45
-4.6509 76
-4.6508 69
-4.6507 59
-4.6506 83
-4.6505 61
-4.6504 62
-4.6503 74
-4.6502 60
-4.6501 71
-4.65 71
-4.6499 71
-4.6498 56
-4.6497 60
-4.6496 65
-4.6495 66
-4.6494 66
-4.6493 66
-4.6492 62
-4.6491 73
-4.649 59
-4.6489 60
-4.6488 63
-4.6487 59
-4.6486 65
-4.6485 72
-4.6484 70
-4.6483 66
-4.6482 47
-4.6481 62
-4.648 57
-4.6479 54
-4.6478 65
-4.6477 56
-4.6476 66
-4.6475 73
-4.6474 47
-4.6473 66
-4.6472 55
-4.6471 56
-4.647 77
-4.6469 47
-4.6468 78
-4.6467 61
-4.6466 60
-4.6465 62
-4.6464 67
-4.6463 58
-4.6462 77
-4.6461 61
-4.646 74
-4.6459 70
-4.6458 66
-4.6457 73
